Name,Student ID,City,Skills,GPA,Major,Potential Job Title,Email
Jennifer Williams,ID478970,Los Angeles,"['JavaScript', 'Git', 'Tableau', 'C++', 'Angular']",3.76,Software Engineering,ETL Developer,jennifer.williams@outlook.com
Patricia Smith,ID923207,Houston,"['SQL', 'Angular', 'AWS', 'Java']",2.39,Computer Science,Mechanical Engineer,patricia.smith@outlook.com
Linda Smith,ID448053,San Jose,"['Deep Learning', 'SQL', 'JavaScript']",2.72,Cybersecurity,Operations Manager,linda.smith@outlook.com
Robert Garcia,ID922685,Dallas,"['AWS', 'Data Science', 'React']",3.13,Computer Science,Blockchain,robert.garcia@yahoo.com
Mary Miller,ID317789,Chicago,"['SQL', 'Linux', 'Java', 'React', 'Deep Learning']",2.58,Data Science,Blockchain,mary.miller@yahoo.com
Michael Smith,ID356072,Philadelphia,"['SQL', 'C++', 'Tableau', 'React', 'JavaScript']",4,Computer Science,Automation Testing,michael.smith@outlook.com
Patricia Brown,ID676172,San Antonio,"['C++', 'Deep Learning', 'React', 'AWS', 'Azure']",2.9,Computer Science,Sales,patricia.brown@yahoo.com
Robert Smith,ID176497,Chicago,"['Tableau', 'React', 'C++', 'JavaScript', 'Deep Learning']",2.1,Data Science,Automation Testing,robert.smith@outlook.com
James Miller,ID904137,New York,"['C++', 'CSS', 'Git', 'Tableau']",2.35,Data Science,Hadoop,james.miller@outlook.com
William Smith,ID275748,Los Angeles,"['C++', 'Deep Learning', 'Azure']",3.06,Software Engineering,Mechanical Engineer,william.smith@gmail.com
Mary Garcia,ID332730,San Jose,"['HTML', 'Tableau', 'JavaScript', 'Angular']",3.1,Data Science,Mechanical Engineer,mary.garcia@outlook.com
Jennifer Johnson,ID453784,San Antonio,"['C++', 'Data Science', 'JavaScript', 'Angular', 'Linux']",3.97,Software Engineering,Electrical Engineering,jennifer.johnson@outlook.com
William Brown,ID310117,San Antonio,"['Data Science', 'Git', 'Node.js', 'Python', 'JavaScript']",3.2,Cybersecurity,Advocate,william.brown@outlook.com
Michael Garcia,ID107101,New York,"['CSS', 'Data Science', 'SQL', 'C++']",3.33,Information Technology,Business Analyst,michael.garcia@gmail.com
John Davis,ID424639,San Jose,"['Python', 'Deep Learning', 'HTML']",2.43,Computer Science,Automation Testing,john.davis@yahoo.com
Michael Rodriguez,ID497959,San Antonio,"['C++', 'Data Science', 'Azure', 'HTML', 'Docker']",2.21,Data Science,Advocate,michael.rodriguez@gmail.com
John Smith,ID633239,San Jose,"['Deep Learning', 'JavaScript', 'AWS', 'Angular']",3.2,Computer Science,SAP Developer,john.smith@yahoo.com
Mary Smith,ID762374,Philadelphia,"['Java', 'Linux', 'React', 'AWS']",3.73,Cybersecurity,DotNet Developer,mary.smith@gmail.com
Robert Martinez,ID660468,Philadelphia,"['JavaScript', 'Node.js', 'Python']",3.17,Information Technology,ETL Developer,robert.martinez@yahoo.com
Mary Williams,ID943409,San Antonio,"['Deep Learning', 'Node.js', 'AWS', 'Machine Learning']",2.89,Data Science,Hadoop,mary.williams@gmail.com
Linda Martinez,ID347117,San Antonio,"['Java', 'Machine Learning', 'Azure', 'JavaScript', 'Git']",3.16,Software Engineering,ETL Developer,linda.martinez@outlook.com
Robert Brown,ID290606,New York,"['Deep Learning', 'CSS', 'Angular']",2.94,Software Engineering,ETL Developer,robert.brown@yahoo.com
Robert Martinez,ID687497,San Jose,"['Deep Learning', 'Angular', 'AWS']",2.28,Data Science,Database,robert.martinez@gmail.com
Jennifer Miller,ID873529,Phoenix,"['Java', 'Tableau', 'Deep Learning', 'CSS', 'SQL']",3.48,Data Science,Web Designing,jennifer.miller@gmail.com
William Smith,ID797268,San Diego,"['CSS', 'Java', 'HTML', 'Git']",3.07,Cybersecurity,Automation Testing,william.smith@gmail.com
Patricia Rodriguez,ID622283,San Diego,"['Data Science', 'React', 'Azure', 'Angular', 'Git']",2.8,Information Technology,DotNet Developer,patricia.rodriguez@yahoo.com
Robert Davis,ID470719,Chicago,"['Data Science', 'Machine Learning', 'Python']",3.12,Data Science,Business Analyst,robert.davis@outlook.com
James Brown,ID937350,Chicago,"['Docker', 'Tableau', 'Azure', 'Deep Learning', 'React']",2.48,Software Engineering,DevOps Engineer,james.brown@gmail.com
William Smith,ID238235,San Antonio,"['JavaScript', 'React', 'Linux', 'Git', 'Azure']",2.86,Information Technology,Java Developer,william.smith@yahoo.com
James Brown,ID233542,Houston,"['Git', 'Python', 'React', 'JavaScript']",3.24,Data Science,SAP Developer,james.brown@yahoo.com
John Miller,ID509759,Philadelphia,"['C++', 'Deep Learning', 'Python', 'SQL', 'AWS']",2.45,Information Technology,Mechanical Engineer,john.miller@outlook.com
John Smith,ID250348,Dallas,"['Linux', 'Angular', 'AWS', 'Data Science']",3.5,Cybersecurity,Web Designing,john.smith@outlook.com
Elizabeth Johnson,ID220014,San Jose,"['Angular', 'Machine Learning', 'Python', 'SQL']",3.04,Data Science,ETL Developer,elizabeth.johnson@outlook.com
Elizabeth Brown,ID792241,Los Angeles,"['Docker', 'Linux', 'Angular']",3.72,Data Science,Data Science,elizabeth.brown@yahoo.com
James Smith,ID441094,Los Angeles,"['Azure', 'Node.js', 'Tableau']",3.69,Information Technology,Database,james.smith@yahoo.com
Linda Miller,ID107749,Philadelphia,"['C++', 'React', 'Java', 'Python']",2.99,Data Science,Blockchain,linda.miller@outlook.com
Linda Brown,ID910614,Chicago,"['Tableau', 'C++', 'JavaScript', 'Docker']",2.39,Information Technology,Database,linda.brown@gmail.com
Jennifer Williams,ID439594,New York,"['Java', 'AWS', 'C++']",3.47,Information Technology,Operations Manager,jennifer.williams@outlook.com
Linda Brown,ID704831,Los Angeles,"['Python', 'Git', 'Tableau']",2.84,Data Science,Python Developer,linda.brown@outlook.com
John Brown,ID720775,San Antonio,"['SQL', 'React', 'Python', 'Linux']",3.19,Software Engineering,Java Developer,john.brown@outlook.com
Jennifer Miller,ID472371,Houston,"['JavaScript', 'SQL', 'Java', 'C++', 'Linux']",2.21,Cybersecurity,Blockchain,jennifer.miller@outlook.com
Michael Brown,ID329216,Los Angeles,"['JavaScript', 'Tableau', 'C++', 'Angular']",3.26,Information Technology,Health and fitness,michael.brown@gmail.com
Linda Miller,ID618567,San Diego,"['C++', 'Angular', 'CSS', 'Azure']",2.75,Software Engineering,HR,linda.miller@gmail.com
Mary Davis,ID514599,Houston,"['React', 'SQL', 'Azure']",2.67,Information Technology,ETL Developer,mary.davis@outlook.com
William Jones,ID965010,Houston,"['Deep Learning', 'Tableau', 'AWS']",3.96,Software Engineering,Sales,william.jones@yahoo.com
Patricia Brown,ID740546,Los Angeles,"['Linux', 'Deep Learning', 'AWS', 'CSS']",2.86,Data Science,DotNet Developer,patricia.brown@yahoo.com
Patricia Garcia,ID780772,New York,"['Tableau', 'Java', 'Deep Learning', 'AWS']",3.36,Cybersecurity,Data Science,patricia.garcia@gmail.com
Patricia Miller,ID113181,New York,"['Docker', 'Git', 'Data Science', 'SQL']",3.26,Software Engineering,Database,patricia.miller@outlook.com
Michael Jones,ID144898,Chicago,"['Machine Learning', 'Node.js', 'Azure']",2.21,Computer Science,DotNet Developer,michael.jones@yahoo.com
Robert Martinez,ID889837,Philadelphia,"['JavaScript', 'SQL', 'HTML', 'C++']",3.5,Information Technology,Mechanical Engineer,robert.martinez@gmail.com
Linda Miller,ID589620,San Antonio,"['Node.js', 'Linux', 'Docker']",2.65,Software Engineering,Automation Testing,linda.miller@gmail.com
Michael Garcia,ID373006,Dallas,"['Java', 'Data Science', 'SQL', 'React']",3.6,Cybersecurity,SAP Developer,michael.garcia@gmail.com
Michael Miller,ID285751,Phoenix,"['Tableau', 'CSS', 'Python']",3.22,Cybersecurity,PMO,michael.miller@gmail.com
Elizabeth Johnson,ID390832,Dallas,"['HTML', 'CSS', 'Node.js', 'Java']",2.63,Cybersecurity,DevOps Engineer,elizabeth.johnson@outlook.com
Elizabeth Johnson,ID672305,San Diego,"['Node.js', 'React', 'C++']",2.71,Software Engineering,Web Designing,elizabeth.johnson@gmail.com
Elizabeth Miller,ID589697,New York,"['Angular', 'Docker', 'AWS']",3.46,Software Engineering,Blockchain,elizabeth.miller@yahoo.com
Elizabeth Miller,ID375083,Chicago,"['AWS', 'Java', 'Angular']",3.1,Data Science,Operations Manager,elizabeth.miller@outlook.com
Michael Jones,ID867631,San Diego,"['React', 'Node.js', 'Data Science', 'Java']",3.34,Computer Science,Electrical Engineering,michael.jones@gmail.com
James Johnson,ID466296,Dallas,"['Docker', 'Node.js', 'Azure']",2.32,Software Engineering,Advocate,james.johnson@yahoo.com
William Davis,ID401729,Houston,"['Linux', 'React', 'Node.js']",3.57,Data Science,Web Designing,william.davis@yahoo.com
Linda Martinez,ID478459,Philadelphia,"['AWS', 'JavaScript', 'Linux', 'React']",2.64,Information Technology,Testing,linda.martinez@yahoo.com
James Garcia,ID204447,Houston,"['Data Science', 'JavaScript', 'C++', 'CSS', 'HTML']",3.24,Computer Science,Electrical Engineering,james.garcia@outlook.com
William Davis,ID868173,Dallas,"['JavaScript', 'Data Science', 'Machine Learning', 'AWS']",2.23,Cybersecurity,Health and fitness,william.davis@outlook.com
John Brown,ID339434,Los Angeles,"['Deep Learning', 'Git', 'CSS', 'Tableau']",2.64,Computer Science,Business Analyst,john.brown@yahoo.com
John Garcia,ID778302,Philadelphia,"['Docker', 'C++', 'Data Science']",3.3,Information Technology,Testing,john.garcia@outlook.com
William Davis,ID341147,Chicago,"['Docker', 'React', 'HTML', 'CSS', 'Machine Learning']",2.55,Software Engineering,Operations Manager,william.davis@gmail.com
Elizabeth Brown,ID498488,San Jose,"['JavaScript', 'AWS', 'Deep Learning']",3.76,Software Engineering,Automation Testing,elizabeth.brown@gmail.com
Mary Davis,ID537350,Houston,"['C++', 'Python', 'CSS', 'React', 'Machine Learning']",3.32,Data Science,Web Designing,mary.davis@gmail.com
Linda Garcia,ID255337,Los Angeles,"['CSS', 'AWS', 'Deep Learning']",3.74,Software Engineering,Automation Testing,linda.garcia@outlook.com
Linda Rodriguez,ID354743,San Diego,"['React', 'JavaScript', 'Tableau', 'Git', 'SQL']",2.79,Software Engineering,Advocate,linda.rodriguez@outlook.com
James Rodriguez,ID803552,San Jose,"['Java', 'Machine Learning', 'Git', 'Angular', 'CSS']",2.07,Computer Science,Automation Testing,james.rodriguez@outlook.com
Mary Smith,ID784028,San Diego,"['React', 'Angular', 'AWS', 'JavaScript']",3.15,Information Technology,Business Analyst,mary.smith@yahoo.com
Linda Davis,ID604948,New York,"['Linux', 'AWS', 'Data Science']",2.68,Cybersecurity,Civil Engineer,linda.davis@gmail.com
Patricia Davis,ID705848,San Jose,"['Node.js', 'SQL', 'Data Science', 'Docker']",2.9,Cybersecurity,Arts,patricia.davis@yahoo.com
Michael Johnson,ID459579,Philadelphia,"['Tableau', 'C++', 'Data Science', 'Machine Learning']",3.36,Data Science,DevOps Engineer,michael.johnson@yahoo.com
Robert Martinez,ID693571,New York,"['Java', 'Node.js', 'AWS', 'Docker', 'SQL']",3.4,Information Technology,Operations Manager,robert.martinez@gmail.com
Patricia Williams,ID109297,Philadelphia,"['Node.js', 'Linux', 'HTML', 'Angular', 'C++']",2.06,Computer Science,Network Security Engineer,patricia.williams@outlook.com
James Jones,ID164005,San Antonio,"['Git', 'JavaScript', 'Java']",3.54,Cybersecurity,Python Developer,james.jones@yahoo.com
Elizabeth Davis,ID289506,Los Angeles,"['Node.js', 'Linux', 'Java', 'Machine Learning', 'Tableau']",2.99,Data Science,Blockchain,elizabeth.davis@yahoo.com
William Miller,ID494823,Dallas,"['CSS', 'React', 'C++']",3.11,Software Engineering,HR,william.miller@outlook.com
James Smith,ID754942,San Diego,"['CSS', 'Deep Learning', 'Git']",2.6,Software Engineering,Mechanical Engineer,james.smith@outlook.com
James Johnson,ID290255,Dallas,"['Java', 'Data Science', 'Linux', 'JavaScript', 'Git']",2.84,Computer Science,SAP Developer,james.johnson@gmail.com
James Brown,ID711282,San Jose,"['Java', 'Linux', 'Docker', 'React', 'SQL']",3.42,Cybersecurity,Web Designing,james.brown@yahoo.com
Elizabeth Rodriguez,ID156305,Houston,"['AWS', 'Deep Learning', 'C++', 'SQL', 'Docker']",3.55,Software Engineering,Testing,elizabeth.rodriguez@gmail.com
Patricia Brown,ID783333,Houston,"['Node.js', 'SQL', 'C++', 'Linux']",2.77,Data Science,Blockchain,patricia.brown@yahoo.com
Michael Rodriguez,ID313058,San Diego,"['Deep Learning', 'Tableau', 'Git', 'SQL']",3.38,Data Science,DevOps Engineer,michael.rodriguez@gmail.com
Michael Smith,ID836431,New York,"['AWS', 'Data Science', 'Git', 'JavaScript']",2.52,Cybersecurity,PMO,michael.smith@gmail.com
James Brown,ID325963,San Diego,"['Azure', 'AWS', 'Data Science', 'SQL', 'Docker']",3.66,Computer Science,SAP Developer,james.brown@outlook.com
Patricia Smith,ID894077,San Antonio,"['Machine Learning', 'Python', 'Linux']",3.22,Data Science,Web Designing,patricia.smith@yahoo.com
Jennifer Martinez,ID928670,San Antonio,"['Azure', 'Data Science', 'Docker', 'JavaScript']",3.55,Information Technology,Blockchain,jennifer.martinez@gmail.com
Mary Jones,ID693982,Dallas,"['C++', 'Angular', 'Deep Learning', 'React']",2.95,Data Science,Sales,mary.jones@outlook.com
Linda Williams,ID797133,San Jose,"['Git', 'Python', 'Node.js']",2.46,Computer Science,HR,linda.williams@outlook.com
William Miller,ID378930,San Antonio,"['CSS', 'Tableau', 'React', 'C++']",2.86,Data Science,SAP Developer,william.miller@outlook.com
William Smith,ID140693,Los Angeles,"['React', 'HTML', 'Python']",2.76,Software Engineering,DotNet Developer,william.smith@yahoo.com
Robert Williams,ID982879,New York,"['Azure', 'Machine Learning', 'HTML', 'SQL']",2.67,Computer Science,Web Designing,robert.williams@gmail.com
Patricia Brown,ID519794,New York,"['React', 'SQL', 'Machine Learning', 'Data Science', 'Python']",2.42,Software Engineering,ETL Developer,patricia.brown@yahoo.com
Michael Martinez,ID693990,San Antonio,"['Python', 'HTML', 'Git', 'Tableau', 'React']",3.52,Software Engineering,Health and fitness,michael.martinez@yahoo.com
Linda Martinez,ID446989,Phoenix,"['React', 'SQL', 'JavaScript', 'CSS', 'HTML']",2.17,Cybersecurity,Web Designing,linda.martinez@outlook.com
Robert Martinez,ID901508,Houston,"['JavaScript', 'AWS', 'Azure', 'SQL', 'CSS']",3.78,Computer Science,Python Developer,robert.martinez@yahoo.com
Michael Williams,ID905809,Phoenix,"['Python', 'HTML', 'Node.js', 'Data Science', 'Docker']",2.35,Software Engineering,Civil Engineer,michael.williams@yahoo.com
John Williams,ID764638,San Jose,"['C++', 'Angular', 'Tableau', 'Python']",3.96,Cybersecurity,Data Science,john.williams@gmail.com
Patricia Garcia,ID558024,San Jose,"['Java', 'React', 'HTML', 'Data Science', 'C++']",3.98,Cybersecurity,Web Designing,patricia.garcia@outlook.com
Robert Davis,ID620436,Philadelphia,"['Deep Learning', 'Machine Learning', 'SQL', 'Node.js', 'HTML']",2.8,Software Engineering,Data Science,robert.davis@outlook.com
Robert Jones,ID489512,San Jose,"['HTML', 'Azure', 'AWS', 'Git', 'Angular']",3.98,Software Engineering,DevOps Engineer,robert.jones@gmail.com
Elizabeth Johnson,ID657827,Philadelphia,"['Azure', 'Deep Learning', 'React', 'CSS']",3.74,Information Technology,Data Science,elizabeth.johnson@yahoo.com
Robert Miller,ID750840,New York,"['Docker', 'Java', 'Git', 'SQL', 'Data Science']",2.16,Computer Science,Operations Manager,robert.miller@gmail.com
Mary Garcia,ID242512,Los Angeles,"['SQL', 'Azure', 'Node.js', 'AWS']",3.89,Cybersecurity,Web Designing,mary.garcia@gmail.com
Michael Jones,ID388389,Chicago,"['Python', 'React', 'Machine Learning', 'CSS']",2.09,Computer Science,Civil Engineer,michael.jones@yahoo.com
William Brown,ID829063,Houston,"['C++', 'Java', 'React', 'Node.js']",2.36,Cybersecurity,Network Security Engineer,william.brown@outlook.com
Elizabeth Smith,ID953524,Philadelphia,"['Git', 'Tableau', 'React', 'Angular', 'Docker']",3.17,Data Science,Mechanical Engineer,elizabeth.smith@gmail.com
Linda Davis,ID471598,Dallas,"['AWS', 'Data Science', 'JavaScript', 'Angular']",2.16,Data Science,Hadoop,linda.davis@yahoo.com
Michael Davis,ID777058,Los Angeles,"['HTML', 'Tableau', 'CSS', 'SQL', 'Azure']",2.32,Cybersecurity,SAP Developer,michael.davis@outlook.com
Mary Williams,ID772961,San Diego,"['React', 'JavaScript', 'AWS']",3.91,Information Technology,Electrical Engineering,mary.williams@gmail.com
William Smith,ID257879,Dallas,"['SQL', 'Data Science', 'JavaScript', 'Docker', 'Java']",3.99,Data Science,Sales,william.smith@gmail.com
Linda Davis,ID800662,Los Angeles,"['C++', 'Node.js', 'Git', 'JavaScript', 'Java']",3.6,Computer Science,Sales,linda.davis@outlook.com
Michael Jones,ID316936,Dallas,"['CSS', 'Python', 'HTML', 'Java', 'Angular']",3.03,Software Engineering,PMO,michael.jones@gmail.com
Patricia Martinez,ID763399,San Antonio,"['CSS', 'JavaScript', 'AWS', 'Python', 'SQL']",3.8,Computer Science,Mechanical Engineer,patricia.martinez@gmail.com
Elizabeth Martinez,ID609946,Dallas,"['Data Science', 'Azure', 'Deep Learning', 'Machine Learning']",2.22,Computer Science,Advocate,elizabeth.martinez@yahoo.com
Elizabeth Garcia,ID409571,Philadelphia,"['Docker', 'Node.js', 'Linux', 'Azure']",3.89,Computer Science,Python Developer,elizabeth.garcia@gmail.com
James Jones,ID958271,Los Angeles,"['Python', 'Azure', 'Docker']",2.7,Cybersecurity,Python Developer,james.jones@gmail.com
Patricia Brown,ID813409,San Diego,"['Azure', 'SQL', 'HTML', 'Linux', 'Node.js']",3.72,Cybersecurity,Network Security Engineer,patricia.brown@yahoo.com
Michael Rodriguez,ID512269,San Jose,"['Deep Learning', 'Machine Learning', 'Azure', 'Data Science', 'AWS']",3.34,Computer Science,Web Designing,michael.rodriguez@yahoo.com
Linda Davis,ID328252,Dallas,"['Linux', 'AWS', 'C++', 'HTML', 'Java']",3.92,Software Engineering,Database,linda.davis@outlook.com
Robert Garcia,ID478945,San Diego,"['Tableau', 'C++', 'React']",3.73,Information Technology,Arts,robert.garcia@outlook.com
Mary Williams,ID997277,Los Angeles,"['Docker', 'AWS', 'CSS', 'JavaScript']",3.78,Information Technology,Python Developer,mary.williams@outlook.com
Robert Johnson,ID972730,San Diego,"['Deep Learning', 'AWS', 'Node.js', 'Angular']",3.26,Data Science,Arts,robert.johnson@yahoo.com
John Brown,ID189147,Chicago,"['Python', 'C++', 'AWS']",3.67,Data Science,Blockchain,john.brown@gmail.com
Jennifer Jones,ID679701,Chicago,"['Data Science', 'Angular', 'Node.js']",3.51,Software Engineering,Automation Testing,jennifer.jones@gmail.com
Elizabeth Brown,ID690246,Dallas,"['Azure', 'React', 'Docker', 'Data Science', 'C++']",2.32,Computer Science,Electrical Engineering,elizabeth.brown@gmail.com
Mary Jones,ID655563,Dallas,"['Tableau', 'Python', 'Node.js', 'Java', 'React']",3.3,Cybersecurity,DevOps Engineer,mary.jones@gmail.com
Robert Miller,ID126597,Dallas,"['Node.js', 'Angular', 'React', 'Azure', 'Deep Learning']",2.3,Data Science,Advocate,robert.miller@yahoo.com
James Brown,ID439665,Houston,"['Angular', 'Linux', 'Java']",3.74,Computer Science,Testing,james.brown@outlook.com
